projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AI407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,33,2332D0,Other nonresidential structures,Industry,,130,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AJ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,34,233240,Power and communication structures,Industry,,223,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AK407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,35,233411,Single-family residential structures,Industry,,366,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AL407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,36,2332C0,Transportation structures and highways and streets,Industry,,263,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AM407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,37,321100,Sawmills and wood preservation,Industry,,68,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AN407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,38,321200,"Veneer, plywood, and engineered wood product manufacturing",Industry,,44,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AO407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,39,321910,Millwork,Industry,,50,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AP407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,40,3219A0,All other wood product manufacturing,Industry,,30,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AQ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,41,327100,Clay product and refractory manufacturing,Industry,,21,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AR407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,42,327200,Glass and glass product manufacturing,Industry,,101,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AS407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,43,327310,Cement manufacturing,Industry,,22,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AT407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,44,327320,Ready-mix concrete manufacturing,Industry,,10,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AU407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,45,327330,"Concrete pipe, brick, and block manufacturing",Industry,,10,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AV407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,46,327390,Other concrete product manufacturing,Industry,,34,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AW407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,47,327400,Lime and gypsum product manufacturing,Industry,,11,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AX407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,48,327910,Abrasive product manufacturing,Industry,,14,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AY407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,49,327991,Cut stone and stone product manufacturing,Industry,,9,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,AZ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,50,327992,Ground or treated mineral and earth manufacturing,Industry,,8,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BA407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,51,327993,Mineral wool manufacturing,Industry,,14,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BB407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,52,327999,Miscellaneous nonmetallic mineral products,Industry,,15,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BC407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,53,331110,Iron and steel mills and ferroalloy manufacturing,Industry,,326,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BD407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,54,331200,Steel product manufacturing from purchased steel,Industry,,35,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BE407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,55,331314,Secondary smelting and alloying of aluminum,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BF407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,56,331313,Alumina refining and primary aluminum production,Industry,,6,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BG407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,57,33131B,Aluminum product manufacturing from purchased aluminum,Industry,,29,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BH407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,58,331410,Nonferrous metal (except aluminum) smelting and refining,Industry,,82,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BI407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,59,331420,"Copper rolling, drawing, extruding and alloying",Industry,,67,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BJ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,60,331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",Industry,,47,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BK407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,61,331510,Ferrous metal foundries,Industry,,48,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BL407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,62,331520,Nonferrous metal foundries,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BM407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,63,332114,Custom roll forming,Industry,,23,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BN407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,64,33211A,"All other forging, stamping, and sintering",Industry,,28,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BO407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,65,332119,"Metal crown, closure, and other metal stamping (except automotive)",Industry,,36,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BP407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,66,332200,Cutlery and handtool manufacturing,Industry,,32,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BQ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,67,332310,Plate work and fabricated structural product manufacturing,Industry,,166,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BR407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,68,332320,Ornamental and architectural metal products manufacturing,Industry,,111,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BS407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,69,332410,Power boiler and heat exchanger manufacturing,Industry,,29,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BT407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,70,332420,Metal tank (heavy gauge) manufacturing,Industry,,12,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BU407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,71,332430,"Metal can, box, and other metal container (light gauge) manufacturing",Industry,,71,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BV407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,72,332500,Hardware manufacturing,Industry,,20,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BW407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,73,332600,Spring and wire product manufacturing,Industry,,23,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BX407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,74,332710,Machine shops,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BY407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,75,332720,"Turned product and screw, nut, and bolt manufacturing",Industry,,32,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,BZ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,76,332800,"Coating, engraving, heat treating and allied activities",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CA407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,77,332913,Plumbing fixture fitting and trim manufacturing,Industry,,22,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CB407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,78,33291A,Valve and fittings other than plumbing,Industry,,90,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CC407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,79,332991,Ball and roller bearing manufacturing,Industry,,17,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CD407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,80,332996,Fabricated pipe and pipe fitting manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CE407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,81,33299A,"Ammunition, arms, ordnance, and accessories manufacturing",Industry,,13,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CF407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,82,332999,Other fabricated metal manufacturing,Industry,,46,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CG407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,83,333111,Farm machinery and equipment manufacturing,Industry,,130,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CH407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,84,333112,Lawn and garden equipment manufacturing,Industry,,35,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CI407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,85,333120,Construction machinery manufacturing,Industry,,161,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CJ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,86,333130,Mining and oil and gas field machinery manufacturing,Industry,,161,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CK407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,87,333242,Semiconductor machinery manufacturing,Industry,,31,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CL407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,88,33329A,Other industrial machinery manufacturing,Industry,,102,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CM407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,89,333314,Optical instrument and lens manufacturing,Industry,,15,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CN407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,90,333316,Photographic and photocopying equipment manufacturing,Industry,,5,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CO407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,91,333318,Other commercial and service industry machinery manufacturing,Industry,,83,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CP407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,92,333414,Heating equipment (except warm air furnaces) manufacturing,Industry,,17,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CQ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,93,333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Industry,,145,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CR407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,94,333413,Industrial and commercial fan and blower and air purification equipment manufacturing,Industry,,15,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CS407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,95,333511,Industrial mold manufacturing,Industry,,14,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CT407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,96,333514,"Special tool, die, jig, and fixture manufacturing",Industry,,21,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CU407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,97,333517,Machine tool manufacturing,Industry,,28,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CV407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,98,33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",Industry,,22,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CW407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,99,333611,Turbine and turbine generator set units manufacturing,Industry,,48,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CX407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,100,333612,"Speed changer, industrial high-speed drive, and gear manufacturing",Industry,,10,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CY407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,101,333613,Mechanical power transmission equipment manufacturing,Industry,,15,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,CZ407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,102,333618,Other engine equipment manufacturing,Industry,,162,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DA407,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,103,333912,Air and gas compressor manufacturing,Industry,,30,numeric
