cell_index,identity,status,residual_hundredths_million_usd,missing_components
5120,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5121,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5122,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5123,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5124,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5125,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5126,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5127,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5128,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5129,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5130,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5131,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5132,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5133,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5134,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5135,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5136,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5137,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5138,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5139,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5140,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5141,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5142,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5143,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5144,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5145,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5146,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5147,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5148,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5149,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5150,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5151,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5152,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5153,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5154,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5155,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5156,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5157,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5158,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5159,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5160,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5161,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5162,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5163,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5164,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5165,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5166,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5167,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5168,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5169,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5170,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5171,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5172,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5173,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5174,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5175,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5176,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5177,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5178,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5179,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5180,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5181,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5182,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5183,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5184,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5185,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5186,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5187,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5188,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5189,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5190,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5191,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5192,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5193,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5194,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
5195,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
5196,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5197,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5198,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers
5199,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5200,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5201,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5202,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5203,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5204,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5205,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5206,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5207,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5208,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5209,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5210,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5211,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5212,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5213,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5214,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5215,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5216,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5217,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5218,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5219,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5220,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5221,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5222,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5223,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5224,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5225,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5226,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5227,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5228,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5229,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5230,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5231,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5232,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5233,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5234,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5235,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5236,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5237,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5238,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5239,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5240,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5241,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5242,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5243,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5244,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5245,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5246,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5247,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5248,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5249,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5250,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5251,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5252,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5253,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5254,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5255,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5256,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5257,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5258,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5259,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5260,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5261,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5262,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5263,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5264,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5265,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5266,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5267,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5268,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5269,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5270,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5271,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5272,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5273,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5274,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5275,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5276,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5277,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5278,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5279,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5280,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5281,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5282,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5283,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5284,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5285,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5286,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5287,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5288,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
5289,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
5290,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5291,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5292,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5293,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
5294,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5295,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5296,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5297,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5298,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5299,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5300,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5301,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5302,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5303,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5304,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5305,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5306,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5307,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5308,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5309,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5310,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5311,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5312,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5313,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5314,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5315,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5316,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5317,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5318,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5319,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5320,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5321,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5322,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5323,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5324,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5325,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5326,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5327,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5328,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5329,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5330,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5331,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5332,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5333,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5334,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5335,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5336,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5337,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5338,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
5339,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5340,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
5341,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5342,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
5343,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5344,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5345,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5346,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5347,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5348,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5349,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5350,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5351,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5352,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
